REF_AREA,Geographic.area,INDICATOR,Indicator,SEX,Sex,TIME_PERIOD,OBS_VALUE,UNIT_MULTIPLIER,Unit.multiplier,UNIT_MEASURE,Unit.of.measure,OBS_STATUS,Observation.Status,OBS_CONF,Observation.confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,TIME_PERIOD_METHOD,Time.period.activity.related.to.when.the.data.are.collected,REF_PERIOD,COVERAGE_TIME,AGE,Current.age
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2013,90.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org; accessed 17 October 2016).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2014,90.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org; accessed 17 October 2016).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2015,98,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org; accessed 17 October 2016).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2017,94.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Tajikistan Demographic and HealthSurvey 2017. Rockville; Maryland; USA: Statistical Agency under the President of the Republicof Tajikistan (SA); Ministry of Health and Social Protection of Population of the Republic of Tajikistan(MOHSP); ICF; 2018.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
THA,Thailand,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2009,79.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Reproductive Health 2009,"",,EOF,End of fieldwork,,2009-2022,Y15T49,15 to 49 years old
THA,Thailand,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2012,93.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2012,"",,EOF,End of fieldwork,,2009-2022,Y15T49,15 to 49 years old
THA,Thailand,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2016,90.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2015-2016,"",,EOF,End of fieldwork,,2009-2022,Y15T49,15 to 49 years old
THA,Thailand,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2019,90,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2019,"",,EOF,End of fieldwork,,2009-2022,Y15T49,15 to 49 years old
THA,Thailand,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2022,88.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicators Survey 2022,"",,EOF,End of fieldwork,,2009-2022,Y15T49,15 to 49 years old
THA,Thailand,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,99.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled attendant),,Health Promotion in Reproductive Age Women; Evaluation on Health Promotion Programs under the 8th National Social and Economic Development Plan. Bangkok: Bureau of Health Information; Department of Health; Ministry of Public Health [Thailand]; 2001 (in Thai).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
THA,Thailand,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,96.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Thailand National Statistical Office; United Nations Children's Fund (UNICEF). Thailand Multiple Indicator Cluster Survey December 2005; Final Report. Bangkok; Thailand: National Statistical Office; 2006.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
THA,Thailand,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2009,99.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Key Findings: The 2009 Reproductive Health Survey. Bangkok: National Statistical Office Thailand; Ministry of Public Health [Thailand]; United Nations Population Fund (UNFPA); Chulalongkorn University; 2010.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
THA,Thailand,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2012,99.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, nurse, midwife, health centerstaff, nurse's aide, midwife's aide)",,National Statistical Office (NSO); United Nations Children's Fund (UNICEF). Thailand Multiple Indicator Cluster Survey 2012. Final Report. Bangkok: NSO; UNICEF; 2013.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
THA,Thailand,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2016,99.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, nurse, midwife, health centerstaff, nurse's aide, midwife's aide)",,National Statistical Office (NSO); United Nations Children's Fund (UNICEF). Thailand Multiple Indicator Cluster Survey 2015-16. Final Report. Bangkok: NSO; UNICEF; 2016.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
THA,Thailand,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2019,99.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, Nurse/midwife, Nurse's aide)",,Thailand Multiple Indicator Cluster Survey 2019; Survey Findings Report. Bangkok: National Statistical Office of Thailand; 2020.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
THA,Thailand,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2022,99.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife ( )",,National Statistical Office of Thailand. 2023. Thailand Multiple Indicator Cluster Survey 2022; Survey Findings Report.Bangkok; Thailand: National Statistical Office of Thailand.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
TLS,Timor-Leste,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2003,29.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Demographic and Health Survey 2003,"",,EOF,End of fieldwork,,2003-2020,Y15T49,15 to 49 years old
TLS,Timor-Leste,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,55.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Demographic and Health Survey 2009-2010,"",,EOF,End of fieldwork,,2003-2020,Y15T49,15 to 49 years old
TLS,Timor-Leste,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2016,76.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Demographic and Health Survey 2016,"",,EOF,End of fieldwork,,2003-2020,Y15T49,15 to 49 years old
TLS,Timor-Leste,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2020,83.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Food and Nutrition Survey 2020,"",,EOF,End of fieldwork,,2003-2020,Y15T49,15 to 49 years old
TLS,Timor-Leste,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2002,24,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, nurse, midwife and auxiliary midwife)",,Timor-Leste Multiple Indicator Cluster Survey (MICS - 2002). Timor-Leste: Government of Timor-Leste; United Nations Children's Fund (UNICEF); 2003.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2002-2016,Y15T49,15 to 49 years old
TLS,Timor-Leste,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2003,18.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Ministry of Health and National Statistics Office [Timor-Leste]; University of Newcastle [Australia]; The Australian National University [Australia]; ACIL Australia Pty Ltd [Australia]. Timor-Leste 2003 Demographic and Health Survey. Newcastle: University of Newcastle; 2004.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2002-2016,Y15T49,15 to 49 years old
TLS,Timor-Leste,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,29.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,National Statistics Directorate (NSD) [Timor-Leste]; Ministry of Finance [Timor-Leste]; ICF Macro. Timor-Leste Demographic and Health Survey 2009-10. Dili; Timor-Leste: NSD [Timor-Leste]; ICF Macro; 2010.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2002-2016,Y15T49,15 to 49 years old
TLS,Timor-Leste,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2016,56.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, nurse, midwife and assistant nurse)",,Timor-Leste Demographic and Health Survey 2016. Dili; Timor-Leste and Rockville; Maryland; USA: General Directorate of Statistics (GDS); ICF; 2018.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2002-2016,Y15T49,15 to 49 years old
TGO,Togo,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,54.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2010,"",,EOF,End of fieldwork,,2010-2017,Y15T49,15 to 49 years old
TGO,Togo,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2014,57.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Demographic and Health Survey 2013-2014,"",,EOF,End of fieldwork,,2010-2017,Y15T49,15 to 49 years old
TGO,Togo,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2017,54.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2017,"",,EOF,End of fieldwork,,2010-2017,Y15T49,15 to 49 years old
TGO,Togo,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,35.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Bilan De Fin de Décennie. Rapport Des Objectifs Du Sommet Mondial Pour Les Enfants (MICS 2000) République du Togo. Togo: Ministre de l'Economie; des Finances et des Privations; Fonds des Nations Unies pour l'Enfance (UNICEF); 2000 (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TGO,Togo,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2003,60.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Ministère de la Santé [Togo]; Université de Lomé. Analyse de la Situation en Santé de la Reproduction au Togo. Étude AS/SR Togo - 2003. Rapport de l'étude; Fascicule 2. Lomé: Université de Lomé; 2004 (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TGO,Togo,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,52.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Enquête par grappe à indicateurs multiples (MICS) Togo 2006.Rapport Final. Lomé: Ministère de l'Economie et du Développement; Fonds des Nations Unies pour l'Enfance (UNICEF); 2007 (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TGO,Togo,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,43.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Enquête par grappes à indicateurs multiples MICS Togo; 2010; Rapport final. Lomé: Direction Générale de la Statistique et de la Comptabilité Nationale (DGSCN); Fonds des Nations Unies pour l'Enfance (UNICEF); 2012 (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TGO,Togo,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2014,44.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Ministère de la Planification; du Développement et de l'Aménagement du Territoire (MPDAT); Ministère de la Santé (MS); ICF International. Enquête Démographique et de Santé au Togo 2013-2014. Rockville; Maryland; USA : MPDAT; MS; ICF International; 2015 (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TGO,Togo,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2017,69.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, nurse, midwife, medical assistant, auxiliary midwife)",,Enquête par grappes à indicateurs multiples (MICS6) Togo; 2017; Rapport final. Lomé: Institut National de la Statistique et des Etudes Economiques et Démographiques (INSEED); UNICEF; 2018 (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TON,Tonga,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2012,70.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Demographic and Health Survey 2012,"",,EOF,End of fieldwork,,2012-2019,Y15T49,15 to 49 years old
TON,Tonga,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2019,88.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2019,"",,EOF,End of fieldwork,,2012-2019,Y15T49,15 to 49 years old
TON,Tonga,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,95,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, nurse, and midwife (i.e. all attendants except “traditional birth attendants”))",,Secretariat of the Pacific Community (SPC); United Nations Development Programme (UNDP); the UN/CROP MDG Working Group. Pacific Islands Regional Millennium Development Goals Report 2004. Noumea: Secretariat of the Pacific Community (SPC); 2004.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2019,Y15T49,15 to 49 years old
